difficulty,timestamp,mental,physical,temporal,performance,effort,frustration,sus
Easy,2026-03-10 14:24,10,9,10,10,9,5,57.5
Easy,2026-03-10 14:33,2,2,3,3,5,1,90.0
Easy,2026-03-10 14:34,1,0,1,8,8,1,87.5
Easy,2026-03-10 14:37,2,3,7,3,5,2,82.5
Easy,2026-03-10 14:41,1,0,3,2,5,1,97.5
Easy,2026-03-10 14:45,3,3,5,8,5,1,77.5
Easy,2026-03-12 21:46,2,0,5,9,5,1,100.0
Easy,2026-03-12 21:48,2,0,5,9,5,1,87.5
Easy,2026-03-12 21:49,2,2,3,2,3,2,65.0
Easy,2026-03-12 21:50,4,3,5,6,5,2,60.0
Easy,2026-03-12 21:54,1,3,3,3,3,2,57.5
Hard,2026-03-10 14:25,9,8,6,8,9,5,45.0
Hard,2026-03-10 14:40,4,1,9,8,5,1,85.0
Hard,2026-03-10 14:46,4,4,7,7,7,2,82.5
Hard,2026-03-10 14:52,0,0,4,2,5,1,100.0
Hard,2026-03-10 14:54,2,5,1,4,4,2,87.5
Hard,2026-03-10 15:00,0,3,2,4,8,2,92.5
Hard,2026-03-10 21:04,8,8,6,7,7,1,67.5
Hard,2026-03-12 21:46,3,2,4,3,3,3,55.0
Hard,2026-03-12 21:48,4,2,4,3,5,2,62.5
Hard,2026-03-12 21:49,1,2,4,8,6,1,95.0
Hard,2026-03-12 21:50,5,2,5,8,8,1,87.5
Hard,2026-03-12 21:53,3,2,7,7,5,1,82.5
Hard,2026-03-12 21:53:54,4,1,6,6,7,1,82.5
